league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
LFL2,2025,2025-01-12 13:51:29,1,15.01,Blue,Project Conquerors,Lille Esport,1,32.7,K'Sante,Karthus,Corki,Sivir,Rell,24,0.0,1.0,1.0,1.0,1.0,1.0,7.0,Ambessa,Vi,Ahri,Varus,Alistar,17,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,41,1.0,10.0,5.0,1.0
LCKC,2025,2025-01-13 05:08:44,1,15.01,Blue,Nongshim Esports Academy,DN Freecs Challengers,0,30.93,K'Sante,Maokai,Corki,Jhin,Leona,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Jayce,Sejuani,Taliyah,Caitlyn,Braum,11,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,18,1.0,11.0,2.0,2.0
LCKC,2025,2025-01-13 06:01:40,2,15.01,Blue,DN Freecs Challengers,Nongshim Esports Academy,1,30.65,Renekton,Wukong,Viktor,Ezreal,Rell,17,0.0,1.0,1.0,0.0,1.0,1.0,10.0,Gnar,Vi,Akali,Varus,Rakan,11,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,28,1.0,11.0,3.0,2.0
LCKC,2025,2025-01-13 07:32:39,1,15.01,Blue,OKSavingsBank BRION Challengers,T1 Esports Academy,0,30.15,Maokai,Ivern,Tristana,Corki,Leona,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,K'Sante,Viego,Viktor,Varus,Rell,9,1.0,4.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,13,0.0,11.0,4.0,1.0
LCKC,2025,2025-01-13 08:22:46,2,15.01,Blue,OKSavingsBank BRION Challengers,T1 Esports Academy,0,28.8,Rumble,Wukong,Azir,Miss Fortune,Alistar,6,1.0,2.0,0.0,1.0,0.0,0.0,1.0,Camille,Vi,Aurora,Kai'Sa,Nautilus,13,0.0,2.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,19,1.0,12.0,4.0,3.0
LPL,2025,2025-01-13 09:35:11,1,15.01,Blue,LNG Esports,ThunderTalk Gaming,1,34.97,K'Sante,Pantheon,Vladimir,Kalista,Neeko,20,0.0,3.0,1.0,,,1.0,7.0,Rumble,Vi,Aurora,Ezreal,Leona,14,1.0,2.0,0.0,,,0.0,2.0,1.0,0.0,34,1.0,9.0,5.0,1.0
LCKC,2025,2025-01-13 10:02:34,1,15.01,Blue,BNK FEARX Youth,Hanwha Life Esports Challengers,0,29.38,Jayce,Vi,Aurora,Ezreal,Rakan,4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jax,Viego,Azir,Varus,Rell,17,0.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,21,1.0,10.0,4.0,1.0
LPL,2025,2025-01-13 10:36:48,2,15.01,Blue,ThunderTalk Gaming,LNG Esports,1,34.22,Gnar,Wukong,Akali,Kai'Sa,Rakan,19,0.0,2.0,2.0,,,0.0,9.0,Renekton,Lee Sin,Taliyah,Corki,Rell,7,1.0,1.0,0.0,,,1.0,2.0,1.0,0.0,26,2.0,11.0,3.0,1.0
LCKC,2025,2025-01-13 10:53:41,2,15.01,Blue,Hanwha Life Esports Challengers,BNK FEARX Youth,0,27.8,K'Sante,Wukong,Akali,Smolder,Maokai,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Rumble,Sejuani,Yone,Kai'Sa,Poppy,12,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,15,1.0,10.0,3.0,1.0
LPL,2025,2025-01-13 11:33:45,3,15.01,Blue,LNG Esports,ThunderTalk Gaming,0,29.88,Jax,Volibear,Yone,Ashe,Braum,9,0.0,0.0,0.0,,,1.0,3.0,Gragas,Xin Zhao,Viktor,Varus,Karma,17,1.0,4.0,1.0,,,0.0,8.0,0.0,1.0,26,1.0,11.0,4.0,1.0
LCKC,2025,2025-01-13 11:42:55,3,15.01,Blue,Hanwha Life Esports Challengers,BNK FEARX Youth,0,31.18,Ornn,Lee Sin,Corki,Ashe,Braum,4,0.0,0.0,1.0,0.0,1.0,1.0,2.0,Gragas,Xin Zhao,Taliyah,Kalista,Taric,14,1.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,18,1.0,9.0,4.0,1.0
LPL,2025,2025-01-13 12:27:12,4,15.01,Blue,LNG Esports,ThunderTalk Gaming,0,40.85,Ambessa,Sejuani,Sylas,Twitch,Lulu,14,0.0,2.0,1.0,,,0.0,4.0,Poppy,Viego,Azir,Jinx,Blitzcrank,15,1.0,4.0,2.0,,,1.0,10.0,0.0,1.0,29,3.0,14.0,6.0,1.0
LCKC,2025,2025-01-14 08:05:46,1,15.01,Blue,Dplus KIA Challengers,KT Rolster Challengers,0,26.17,Gragas,Zyra,Corki,Varus,Nautilus,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ornn,Viego,Azir,Ashe,Rell,18,1.0,4.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,21,0.0,9.0,4.0,1.0
LCKC,2025,2025-01-14 08:53:02,2,15.01,Blue,KT Rolster Challengers,Dplus KIA Challengers,1,28.95,Camille,Vi,Aurora,Kalista,Leona,9,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Ambessa,Wukong,Orianna,Caitlyn,Neeko,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,1.0,8.0,4.0,1.0
LPL,2025,2025-01-14 09:27:56,1,15.01,Blue,Royal Never Give Up,FunPlus Phoenix,0,32.17,Jax,Viego,Orianna,Ashe,Braum,5,0.0,1.0,0.0,,,1.0,3.0,K'Sante,Vi,Aurora,Kalista,Neeko,16,1.0,4.0,1.0,,,0.0,11.0,0.0,3.0,21,1.0,14.0,5.0,3.0
LPL,2025,2025-01-14 10:21:38,2,15.01,Blue,Royal Never Give Up,FunPlus Phoenix,1,35.37,Ambessa,Lee Sin,Akali,Varus,Nautilus,22,0.0,2.0,0.0,,,1.0,9.0,Jayce,Wukong,Sylas,Miss Fortune,Rakan,8,1.0,3.0,1.0,,,0.0,3.0,1.0,0.0,30,1.0,12.0,5.0,1.0
LCKC,2025,2025-01-14 10:33:25,1,15.01,Blue,DRX Challengers,Gen.G Global Academy,1,29.4,Ambessa,Skarner,Azir,Corki,Renata Glasc,8,0.0,2.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Nocturne,Aurora,Aphelios,Rakan,4,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12,1.0,11.0,4.0,2.0
LPL,2025,2025-01-14 11:21:38,3,15.01,Blue,FunPlus Phoenix,Royal Never Give Up,0,29.12,Gnar,Sejuani,Taliyah,Jinx,Rell,6,1.0,2.0,0.0,,,0.0,4.0,Renekton,Xin Zhao,Ahri,Aphelios,Thresh,14,0.0,2.0,1.0,,,1.0,9.0,0.0,2.0,20,1.0,13.0,4.0,2.0
LCKC,2025,2025-01-14 11:23:20,2,15.01,Blue,Gen.G Global Academy,DRX Challengers,0,37.13,Jax,Sejuani,Akali,Ezreal,Leona,11,0.0,2.0,0.0,1.0,0.0,0.0,6.0,Rumble,Vi,Galio,Jhin,Poppy,20,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,31,0.0,13.0,5.0,1.0
LPL,2025,2025-01-14 12:11:52,4,15.01,Blue,FunPlus Phoenix,Royal Never Give Up,0,44.93,Udyr,Nidalee,Corki,Sivir,Leona,12,0.0,2.0,0.0,,,0.0,7.0,Aatrox,Karthus,Yone,Tristana,Alistar,19,1.0,4.0,2.0,,,1.0,11.0,1.0,3.0,31,2.0,18.0,6.0,4.0
LVP SL,2025,2025-01-14 17:03:36,1,15.01,Blue,Ramboot Club,ZETA,1,28.28,Rumble,Wukong,Orianna,Ezreal,Alistar,17,0.0,3.0,1.0,1.0,1.0,1.0,11.0,K'Sante,Sejuani,Hwei,Varus,Rell,4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,21,1.0,12.0,4.0,3.0
LVP SL,2025,2025-01-14 17:59:43,1,15.01,Blue,LUA Gaming,Guasones,1,25.68,Gragas,Skarner,Yone,Ezreal,Poppy,11,0.0,1.0,0.0,1.0,0.0,1.0,10.0,Ambessa,Vi,Ahri,Varus,Rakan,6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17,0.0,10.0,3.0,2.0
LVP SL,2025,2025-01-14 18:54:29,1,15.01,Blue,GIANTX Pride,Veni Vidi Vici,0,28.18,Ambessa,Skarner,Orianna,Corki,Nautilus,8,1.0,2.0,0.0,0.0,0.0,0.0,4.0,Ornn,Lee Sin,Syndra,Varus,Taric,23,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,31,1.0,11.0,3.0,1.0
LVP SL,2025,2025-01-14 19:46:00,1,15.01,Blue,Movistar KOI Fénix,UCAM Esports,0,37.27,Gnar,Ivern,Corki,Ziggs,Nautilus,3,0.0,1.0,1.0,0.0,1.0,0.0,5.0,Jayce,Skarner,Syndra,Varus,Rell,10,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,13,1.0,12.0,3.0,1.0
LVP SL,2025,2025-01-14 20:44:41,1,15.01,Blue,Los Heretics,Barça eSports,1,30.45,Ambessa,Nocturne,Viktor,Ezreal,Rakan,19,0.0,1.0,1.0,0.0,1.0,1.0,8.0,K'Sante,Wukong,Azir,Varus,Leona,2,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,21,1.0,12.0,4.0,1.0
LCK,2025,2025-01-15 08:09:30,1,15.01,Blue,OKSavingsBank BRION,DRX,1,29.03,K'Sante,Skarner,Yone,Miss Fortune,Rell,18,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Jayce,Sejuani,Viktor,Corki,Leona,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20,1.0,11.0,4.0,2.0
LCK,2025,2025-01-15 09:03:08,2,15.01,Blue,DRX,OKSavingsBank BRION,1,27.58,Galio,Wukong,Aurora,Kai'Sa,Poppy,13,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Rumble,Viego,Taliyah,Xayah,Rakan,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18,1.0,8.0,4.0,1.0
LPL,2025,2025-01-15 09:30:43,1,15.01,Blue,Ultra Prime,Weibo Gaming,0,37.33,K'Sante,Wukong,Akali,Ashe,Braum,17,0.0,1.0,1.0,,,1.0,4.0,Ambessa,Vi,Aurora,Varus,Rell,20,1.0,4.0,0.0,,,0.0,8.0,0.0,1.0,37,1.0,12.0,5.0,1.0
LCK,2025,2025-01-15 09:54:37,3,15.01,Blue,OKSavingsBank BRION,DRX,0,41.33,Renekton,Brand,Yasuo,Varus,Nautilus,17,0.0,1.0,0.0,1.0,0.0,0.0,3.0,Gragas,Xin Zhao,Ambessa,Kalista,Renata Glasc,22,1.0,5.0,3.0,0.0,1.0,1.0,11.0,0.0,4.0,39,3.0,14.0,6.0,4.0
LPL,2025,2025-01-15 10:29:59,2,15.01,Blue,Ultra Prime,Weibo Gaming,1,30.78,Galio,Viego,Sylas,Kalista,Neeko,23,1.0,4.0,1.0,,,0.0,7.0,Rumble,Lee Sin,Viktor,Miss Fortune,Nautilus,7,0.0,0.0,0.0,,,1.0,6.0,1.0,0.0,30,1.0,13.0,4.0,1.0
LPL,2025,2025-01-15 11:22:40,3,15.01,Blue,Weibo Gaming,Ultra Prime,1,21.45,Jax,Pantheon,Ahri,Corki,Rakan,19,0.0,1.0,0.0,,,1.0,8.0,Gragas,Xin Zhao,Taliyah,Ezreal,Leona,4,1.0,2.0,0.0,,,0.0,0.0,1.0,0.0,23,0.0,8.0,3.0,1.0
LCK,2025,2025-01-15 11:26:48,1,15.01,Blue,DN Freecs,Nongshim RedForce,1,46.23,Ambessa,Wukong,Akali,Kalista,Renata Glasc,18,1.0,5.0,1.0,1.0,0.0,0.0,8.0,Jayce,Sejuani,Yone,Ziggs,Alistar,10,0.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,28,2.0,14.0,7.0,1.0
LPL,2025,2025-01-15 12:06:15,4,15.01,Blue,Ultra Prime,Weibo Gaming,0,30.23,Udyr,Kindred,Orianna,Xayah,Bard,7,0.0,0.0,0.0,,,0.0,1.0,Gnar,Nocturne,Syndra,Jinx,Blitzcrank,20,1.0,4.0,1.0,,,1.0,10.0,0.0,2.0,27,1.0,11.0,4.0,2.0
LCK,2025,2025-01-15 12:36:28,2,15.01,Blue,Nongshim RedForce,DN Freecs,1,33.65,K'Sante,Xin Zhao,Viktor,Xayah,Rakan,13,1.0,4.0,1.0,1.0,1.0,1.0,7.0,Aurora,Nocturne,Orianna,Kai'Sa,Rell,14,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,27,1.0,10.0,5.0,1.0
LCK,2025,2025-01-15 13:34:29,3,15.01,Blue,DN Freecs,Nongshim RedForce,1,34.55,Jax,Ivern,Smolder,Ashe,Braum,19,1.0,2.0,1.0,0.0,1.0,0.0,9.0,Sion,Nidalee,Corki,Ezreal,Blitzcrank,10,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,29,1.0,12.0,3.0,1.0
NLC,2025,2025-01-15 17:08:03,1,15.01,Blue,Los Ratones,NORD Esports,1,26.53,Cho'Gath,Jarvan IV,Galio,Corki,Rell,20,1.0,3.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Vi,Viktor,Varus,Alistar,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,27,1.0,11.0,4.0,2.0
LVP SL,2025,2025-01-15 17:08:04,1,15.01,Blue,GIANTX Pride,LUA Gaming,0,31.83,K'Sante,Wukong,Viktor,Ezreal,Leona,8,0.0,1.0,0.0,1.0,0.0,0.0,3.0,Maokai,Vi,Taliyah,Varus,Braum,18,1.0,3.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,26,1.0,11.0,4.0,1.0
LVP SL,2025,2025-01-15 18:00:53,1,15.01,Blue,UCAM Esports,Ramboot Club,0,32.92,Rumble,Nocturne,Azir,Corki,Rell,6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Galio,Wukong,Orianna,Varus,Rakan,20,1.0,5.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,26,1.0,11.0,5.0,1.0
NLC,2025,2025-01-15 18:15:31,1,15.01,Blue,Bulldog Esports,Verdant,0,37.92,K'Sante,Wukong,Viktor,Ezreal,Braum,15,0.0,1.0,1.0,0.0,1.0,0.0,3.0,Xerath,Vi,Jayce,Varus,Karma,25,1.0,5.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,40,2.0,11.0,6.0,1.0
LVP SL,2025,2025-01-15 18:54:28,1,15.01,Blue,Movistar KOI Fénix,Guasones,1,26.1,Rumble,Sejuani,Yone,Kalista,Renata Glasc,18,0.0,1.0,0.0,1.0,0.0,1.0,10.0,Maokai,Nocturne,Akali,Ashe,Seraphine,10,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28,0.0,11.0,3.0,2.0
NLC,2025,2025-01-15 19:25:59,1,15.01,Blue,Lundqvist Lightside,Los Ratones,0,26.42,K'Sante,Wukong,Ryze,Xayah,Nautilus,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Poppy,Viego,Galio,Ezreal,Alistar,25,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,34,1.0,13.0,4.0,2.0
LVP SL,2025,2025-01-15 19:44:50,1,15.01,Blue,Veni Vidi Vici,Los Heretics,0,19.95,K'Sante,Wukong,Orianna,Varus,Renata Glasc,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camille,Nocturne,Sylas,Corki,Rakan,11,1.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,13,0.0,8.0,2.0,1.0
NLC,2025,2025-01-15 20:25:34,1,15.01,Blue,Verdant,NORD Esports,0,31.97,Aurora,Sejuani,Yone,Miss Fortune,Nautilus,10,0.0,1.0,0.0,1.0,0.0,1.0,3.0,Gnar,Vi,Cassiopeia,Ashe,Braum,28,1.0,4.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,38,1.0,14.0,5.0,2.0
LVP SL,2025,2025-01-15 20:30:41,1,15.01,Blue,Barça eSports,ZETA,1,21.95,Maokai,Viego,Syndra,Miss Fortune,Rell,19,0.0,1.0,0.0,1.0,0.0,1.0,9.0,Rumble,Ivern,Ezreal,Varus,Braum,2,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21,0.0,10.0,3.0,1.0
NLC,2025,2025-01-15 21:38:26,1,15.01,Blue,Bulldog Esports,Lundqvist Lightside,1,35.5,Rumble,Vi,Aurora,Kalista,Nautilus,31,1.0,4.0,2.0,1.0,1.0,0.0,10.0,K'Sante,Volibear,Ryze,Ezreal,Rell,15,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,46,2.0,15.0,5.0,1.0
LCKC,2025,2025-01-16 05:07:04,1,15.01,Blue,DN Freecs Challengers,OKSavingsBank BRION Challengers,1,29.77,Ambessa,Vi,Taliyah,Corki,Nautilus,26,1.0,3.0,1.0,0.0,1.0,1.0,11.0,Rumble,Xin Zhao,Yone,Varus,Rell,11,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,37,1.0,12.0,4.0,3.0
LCKC,2025,2025-01-16 05:07:56,1,15.01,Blue,DRX Challengers,Nongshim Esports Academy,1,32.12,Rumble,Vi,Ahri,Varus,Rell,34,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Jayce,Sejuani,Corki,Ezreal,Braum,12,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,46,1.0,13.0,5.0,3.0
LCKC,2025,2025-01-16 05:08:56,1,15.01,Blue,KT Rolster Challengers,Hanwha Life Esports Challengers,1,40.95,Jax,Sejuani,Azir,Kalista,Leona,20,1.0,2.0,0.0,1.0,0.0,0.0,10.0,Rumble,Vi,Yone,Varus,Braum,25,0.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,45,1.0,16.0,5.0,3.0
LCKC,2025,2025-01-16 05:55:37,2,15.01,Blue,OKSavingsBank BRION Challengers,DN Freecs Challengers,0,27.53,Renekton,Viego,Viktor,Miss Fortune,Leona,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Nocturne,Orianna,Kai'Sa,Rakan,24,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,32,1.0,11.0,3.0,2.0
LCKC,2025,2025-01-16 05:59:33,2,15.01,Blue,Nongshim Esports Academy,DRX Challengers,0,29.95,Maokai,Viego,Azir,Ashe,Renata Glasc,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K'Sante,Xin Zhao,Sylas,Jhin,Pyke,15,1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,20,1.0,8.0,4.0,1.0
LCKC,2025,2025-01-16 06:12:09,2,15.01,Blue,Hanwha Life Esports Challengers,KT Rolster Challengers,0,33.62,K'Sante,Lee Sin,Aurora,Ezreal,Rell,13,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Ambessa,Xin Zhao,Orianna,Corki,Rakan,31,1.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,44,1.0,12.0,5.0,3.0
LCK,2025,2025-01-16 08:09:06,1,15.01,Blue,BNK FEARX,KT Rolster,0,31.9,Rumble,Maokai,Corki,Kai'Sa,Leona,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Renekton,Zyra,Yone,Ashe,Braum,27,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,34,1.0,11.0,4.0,1.0
LCK,2025,2025-01-16 09:04:00,2,15.01,Blue,BNK FEARX,KT Rolster,1,27.65,K'Sante,Wukong,Taliyah,Zeri,Rell,27,0.0,1.0,1.0,1.0,1.0,1.0,9.0,Jayce,Xin Zhao,Viktor,Caitlyn,Poppy,8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35,1.0,9.0,4.0,2.0
LPL,2025,2025-01-16 09:26:37,1,15.01,Blue,LGD Gaming,Anyone's Legend,0,33.48,K'Sante,Lee Sin,Aurora,Varus,Rell,14,0.0,1.0,0.0,,,1.0,4.0,Jayce,Wukong,Akali,Corki,Rakan,23,1.0,2.0,1.0,,,0.0,10.0,0.0,1.0,37,1.0,14.0,3.0,1.0
LCK,2025,2025-01-16 09:54:20,3,15.01,Blue,KT Rolster,BNK FEARX,1,29.52,Jax,Sejuani,Azir,Jinx,Lulu,16,1.0,3.0,1.0,1.0,1.0,0.0,9.0,Ambessa,Jarvan IV,Akali,Xayah,Rakan,6,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,22,1.0,13.0,4.0,1.0
LPL,2025,2025-01-16 10:24:20,2,15.01,Blue,LGD Gaming,Anyone's Legend,0,27.73,Udyr,Sejuani,Yone,Jinx,Braum,15,0.0,1.0,0.0,,,1.0,2.0,Ambessa,Xin Zhao,Sylas,Miss Fortune,Bard,24,1.0,2.0,1.0,,,0.0,8.0,0.0,1.0,39,1.0,10.0,3.0,1.0
LCK,2025,2025-01-16 11:11:06,1,15.01,Blue,Dplus KIA,T1,1,23.4,Ambessa,Nidalee,Jayce,Ezreal,Leona,14,0.0,1.0,0.0,1.0,0.0,1.0,7.0,Gragas,Zyra,Yone,Ashe,Rell,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,0.0,8.0,2.0,1.0
LPL,2025,2025-01-16 11:14:07,3,15.01,Blue,LGD Gaming,Anyone's Legend,0,43.43,Rumble,Viego,Ahri,Xayah,Leona,22,0.0,3.0,1.0,,,0.0,5.0,Galio,Nocturne,LeBlanc,Kai'Sa,Alistar,29,1.0,2.0,2.0,,,1.0,8.0,0.0,2.0,51,3.0,13.0,5.0,2.0
LCK,2025,2025-01-16 11:55:28,2,15.01,Blue,T1,Dplus KIA,1,31.82,K'Sante,Xin Zhao,Viktor,Varus,Renata Glasc,17,1.0,5.0,1.0,0.0,1.0,1.0,10.0,Rumble,Wukong,Xerath,Corki,Rakan,7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,24,1.0,13.0,5.0,2.0
LCK,2025,2025-01-16 12:50:03,3,15.01,Blue,Dplus KIA,T1,1,34.07,Sion,Vi,Ahri,Jinx,Braum,18,0.0,2.0,1.0,1.0,1.0,1.0,7.0,Jax,Poppy,Azir,Jhin,Bard,9,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,27,1.0,10.0,5.0,1.0
LVP SL,2025,2025-01-16 17:06:53,1,15.01,Blue,Guasones,UCAM Esports,0,38.97,K'Sante,Wukong,Lux,Varus,Nautilus,13,0.0,2.0,0.0,1.0,0.0,0.0,3.0,Gnar,Skarner,Viktor,Kalista,Leona,17,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,4.0,30,1.0,13.0,6.0,4.0
